commit	combined_score	sharpe	mape	win_rate	n_trades	status	description
da25edc	-0.137792	-0.894786	0.002301	0.442573	653	keep	Exp 1: baseline with 1626 stocks
---	-0.628493	-1.712621	0.002301	0.391304	92	discard	Exp 2: IV/RV 2.0 (still bad trades)
---	0.535499	0.227366	0.002301	0.522727	44	discard	Exp 3: tighten all (IV/RV>2, ret5d -0.05/-0.02, ret10d -0.06/-0.01, dist -0.12/-0.05)
efc82c3	1.103477	1.173995	0.002301	0.600000	20	keep	Exp 4: IV/RV>2.0 ret5d(-0.04,-0.02) ret10d(-0.06,-0.01) dist(-0.10,-0.05)
---	0.063527	-0.559254	0.002301	0.500000	52	discard	Exp 5: IV/RV 1.8 (too many bad trades)
---	0.822010	0.704883	0.002301	0.583333	12	discard	Exp 6: IV/RV 2.2 (too few trades)
---	1.102587	1.172512	0.002301	0.578947	38	discard	Exp 7: ret_5d lower -0.05 (same score, worse win rate)
362ba6f	1.333319	1.557065	0.002301	0.611111	18	keep	Exp 8: ret_5d lower -0.035 (Sharpe 1.56)
---	0.854026	0.758244	0.002301	0.615385	13	discard	Exp 9: ret_5d lower -0.03 (too few trades)
02cd5cf	1.364932	1.609753	0.002301	0.608696	23	keep	Exp 10: dist upper -0.04 (Sharpe 1.61)
$(git rev-parse --short HEAD)	1.530348	1.885446	0.002301	0.640000	25	keep	Exp 11: dist upper -0.03 (Sharpe 1.89)
6b49c72	1.530348	1.885446	0.002301	0.640000	25	keep	Exp 11: dist upper -0.03 (Sharpe 1.89)
---	0.325667	-0.122354	0.002301	0.642857	28	discard	Exp 12: dist upper -0.02 (too loose, adds bad trades)
---	0.916470	0.862317	0.002301	0.566667	30	discard	Exp 13: ret_10d upper -0.005 (adds bad trades)
---	1.507248	1.846948	0.002301	0.652174	23	discard	Exp 14: ret_10d lower -0.05 (slightly worse)
---	1.267359	1.447132	0.002301	0.595745	47	discard	Exp 15: ret_5d upper -0.015 (too many trades)
fde09b1	2.176277	2.961995	0.002301	0.684211	19	keep	Exp 16: dist lower -0.08 (Sharpe 2.96\!)
---	2.176277	2.961995	0.002301	0.684211	19	discard	Exp 17: dist lower -0.07 (no change from -0.08)
---	1.934216	2.558560	0.002301	0.687500	16	discard	Exp 18: dist lower -0.06 (too few trades)
---	2.168244	2.948606	0.002301	0.666667	18	discard	Exp 19: ret_10d upper -0.015 (removes 1 good trade)
---	1.017606	1.030877	0.002301	0.533333	30	discard	Exp 20: IV/RV 1.9 (too many bad trades)
6308272	2.314529	3.192415	0.002301	0.636364	11	keep	Exp 21: ret_5d upper -0.025 (Sharpe 3.19\!)
---	1.662763	2.106139	0.002301	0.714286	7	discard	Exp 22: ret_10d lower -0.04 (too few trades)
---	2.269619	3.117565	0.002301	0.750000	8	discard	Exp 23: IV/RV 2.1 (too few trades)
---	2.305690	3.177684	0.002301	0.666667	12	discard	Exp 24: ret_5d lower -0.04 (slightly worse)
---	2.205366	3.010478	0.002301	0.583333	12	discard	Exp 25: ret_10d lower -0.07 (adds bad trade)
---	2.314529	3.192415	0.002301	0.636364	11	discard	Exp 26: add RV cap <0.50 (no change, no trades affected)
---	2.314436	3.192415	0.002533	0.636364	11	discard	Exp 27: add linear skew log_m to vol surface (MAPE worse 0.0025)
---	2.314526	3.192415	0.002306	0.636364	11	discard	Exp 28: add cubic skew log_m^3 to vol surface (no improvement)
---	2.314541	3.192415	0.002271	0.636364	11	discard	Exp 29: IRLS 20 iterations (tiny MAPE gain but 74s vs 52s runtime)
---	2.314435	3.192415	0.002534	0.636364	11	discard	Exp 30: add log_m*sqrt_T interaction (MAPE worse)
---	1.826842	2.379603	0.002301	0.666667	12	discard	Exp 31: moneyness-weighted ATM IV (worse Sharpe 2.38)
593de2d	2.395635	3.327592	0.002301	0.700000	10	keep	Exp 32: median ATM IV instead of mean (Sharpe 3.33, 70% win rate)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 33: ATM mask 0.05 (no change, prefer wider for robustness)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 34: ATM mask 0.10 (no change)
---	0.508906	0.183043	0.002301	0.440678	59	discard	Exp 35: 20-day RV window (way too many trades, Sharpe 0.18)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 36: 60-day RV window (no change)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 37: graded signal by IV/RV magnitude (no change, signal is binary)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 38: add 20-day dist_from_high filter <-0.02 (no change)
---	2.124495	2.875692	0.002301	0.800000	5	discard	Exp 39: IV/RV 2.2 (too few trades, Sharpe 2.88)
---	2.331722	3.221070	0.002301	0.750000	8	discard	Exp 40: add ret_20d < 0 filter (removes good trades)
---	2.387484	3.314007	0.002301	0.727273	11	discard	Exp 41: ret_5d lower -0.04 (slightly worse, +1 bad trade)
---	0.038824	-0.600427	0.002301	0.636364	11	discard	Exp 42: dist upper -0.025 (much worse, allows bad near-high trades)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 43: dist lower -0.07 (no change)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 44: ret_10d upper -0.015 (no change)
---	0.548295	0.248692	0.002301	0.509434	53	discard	Exp 45: tier 2 deeper dip signal (adds 43 bad trades)
---	1.875511	2.460719	0.002301	0.727273	11	discard	Exp 46: near-term ATM IV T<0.15 (worse Sharpe 2.46)
